16 16 128
minecraft:prismarine_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=none color=10998,is_waterloggable=true,uv=10999
minecraft:prismarine_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=none color=10998,is_waterloggable=true,uv=10999
minecraft:prismarine_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=10998,is_waterloggable=true,uv=10999
minecraft:prismarine_wall east=none,north=tall,south=none,up=false,waterlogged=true,west=tall color=11000,is_waterloggable=true,uv=11001
minecraft:prismarine_wall east=none,north=tall,south=none,up=false,waterlogged=false,west=tall color=11000,is_waterloggable=true,uv=11001
minecraft:prismarine_wall east=none,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=11000,is_waterloggable=true,uv=11001
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=low color=11002,is_waterloggable=true,uv=11003
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=low color=11002,is_waterloggable=true,uv=11003
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=11002,is_waterloggable=true,uv=11003
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=none color=11004,is_waterloggable=true,uv=11005
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=none color=11004,is_waterloggable=true,uv=11005
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=11004,is_waterloggable=true,uv=11005
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,waterlogged=true,west=tall color=11006,is_waterloggable=true,uv=11007
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,waterlogged=false,west=tall color=11006,is_waterloggable=true,uv=11007
minecraft:prismarine_wall east=none,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=11006,is_waterloggable=true,uv=11007
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=low color=11008,is_waterloggable=true,uv=11009
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=low color=11008,is_waterloggable=true,uv=11009
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=low color=11008,is_waterloggable=true,uv=11009
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=none color=11010,is_waterloggable=true,uv=11011
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=none color=11010,is_waterloggable=true,uv=11011
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=none color=11010,is_waterloggable=true,uv=11011
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,waterlogged=true,west=tall color=11012,is_waterloggable=true,uv=11013
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,waterlogged=false,west=tall color=11012,is_waterloggable=true,uv=11013
minecraft:prismarine_wall east=tall,north=tall,south=low,up=false,was_waterlogged=true,waterlogged=false,west=tall color=11012,is_waterloggable=true,uv=11013
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=low color=11014,is_waterloggable=true,uv=11015
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=low color=11014,is_waterloggable=true,uv=11015
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=low color=11014,is_waterloggable=true,uv=11015
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=none color=11016,is_waterloggable=true,uv=11017
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=none color=11016,is_waterloggable=true,uv=11017
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=none color=11016,is_waterloggable=true,uv=11017
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,waterlogged=true,west=tall color=11018,is_waterloggable=true,uv=11019
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,waterlogged=false,west=tall color=11018,is_waterloggable=true,uv=11019
minecraft:prismarine_wall east=tall,north=tall,south=none,up=false,was_waterlogged=true,waterlogged=false,west=tall color=11018,is_waterloggable=true,uv=11019
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=low color=11020,is_waterloggable=true,uv=11021
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=low color=11020,is_waterloggable=true,uv=11021
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=low color=11020,is_waterloggable=true,uv=11021
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=none color=11022,is_waterloggable=true,uv=11023
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=none color=11022,is_waterloggable=true,uv=11023
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=none color=11022,is_waterloggable=true,uv=11023
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,waterlogged=true,west=tall color=11024,is_waterloggable=true,uv=11025
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,waterlogged=false,west=tall color=11024,is_waterloggable=true,uv=11025
minecraft:prismarine_wall east=tall,north=tall,south=tall,up=false,was_waterlogged=true,waterlogged=false,west=tall color=11024,is_waterloggable=true,uv=11025
minecraft:prismarine_wall east=low,north=low,south=low,up=true,waterlogged=true,west=low color=11026,is_waterloggable=true,uv=11027
minecraft:prismarine_wall east=low,north=low,south=low,up=true,waterlogged=false,west=low color=11026,is_waterloggable=true,uv=11027
minecraft:prismarine_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11026,is_waterloggable=true,uv=11027
minecraft:prismarine_wall east=low,north=low,south=low,up=true,waterlogged=true,west=none color=11028,is_waterloggable=true,uv=11029
minecraft:prismarine_wall east=low,north=low,south=low,up=true,waterlogged=false,west=none color=11028,is_waterloggable=true,uv=11029
minecraft:prismarine_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11028,is_waterloggable=true,uv=11029
minecraft:prismarine_wall east=low,north=low,south=low,up=true,waterlogged=true,west=tall color=11030,is_waterloggable=true,uv=11031
minecraft:prismarine_wall east=low,north=low,south=low,up=true,waterlogged=false,west=tall color=11030,is_waterloggable=true,uv=11031
minecraft:prismarine_wall east=low,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11030,is_waterloggable=true,uv=11031
minecraft:prismarine_wall east=low,north=low,south=none,up=true,waterlogged=true,west=low color=11032,is_waterloggable=true,uv=11033
minecraft:prismarine_wall east=low,north=low,south=none,up=true,waterlogged=false,west=low color=11032,is_waterloggable=true,uv=11033
minecraft:prismarine_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11032,is_waterloggable=true,uv=11033
minecraft:prismarine_wall east=low,north=low,south=none,up=true,waterlogged=true,west=none color=11034,is_waterloggable=true,uv=11035
minecraft:prismarine_wall east=low,north=low,south=none,up=true,waterlogged=false,west=none color=11034,is_waterloggable=true,uv=11035
minecraft:prismarine_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11034,is_waterloggable=true,uv=11035
minecraft:prismarine_wall east=low,north=low,south=none,up=true,waterlogged=true,west=tall color=11036,is_waterloggable=true,uv=11037
minecraft:prismarine_wall east=low,north=low,south=none,up=true,waterlogged=false,west=tall color=11036,is_waterloggable=true,uv=11037
minecraft:prismarine_wall east=low,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11036,is_waterloggable=true,uv=11037
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=low color=11038,is_waterloggable=true,uv=11039
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=low color=11038,is_waterloggable=true,uv=11039
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11038,is_waterloggable=true,uv=11039
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=none color=11040,is_waterloggable=true,uv=11041
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=none color=11040,is_waterloggable=true,uv=11041
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11040,is_waterloggable=true,uv=11041
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,waterlogged=true,west=tall color=11042,is_waterloggable=true,uv=11043
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,waterlogged=false,west=tall color=11042,is_waterloggable=true,uv=11043
minecraft:prismarine_wall east=low,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11042,is_waterloggable=true,uv=11043
minecraft:prismarine_wall east=none,north=low,south=low,up=true,waterlogged=true,west=low color=11044,is_waterloggable=true,uv=11045
minecraft:prismarine_wall east=none,north=low,south=low,up=true,waterlogged=false,west=low color=11044,is_waterloggable=true,uv=11045
minecraft:prismarine_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11044,is_waterloggable=true,uv=11045
minecraft:prismarine_wall east=none,north=low,south=low,up=true,waterlogged=true,west=none color=11046,is_waterloggable=true,uv=11047
minecraft:prismarine_wall east=none,north=low,south=low,up=true,waterlogged=false,west=none color=11046,is_waterloggable=true,uv=11047
minecraft:prismarine_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11046,is_waterloggable=true,uv=11047
minecraft:prismarine_wall east=none,north=low,south=low,up=true,waterlogged=true,west=tall color=11048,is_waterloggable=true,uv=11049
minecraft:prismarine_wall east=none,north=low,south=low,up=true,waterlogged=false,west=tall color=11048,is_waterloggable=true,uv=11049
minecraft:prismarine_wall east=none,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11048,is_waterloggable=true,uv=11049
minecraft:prismarine_wall east=none,north=low,south=none,up=true,waterlogged=true,west=low color=11050,is_waterloggable=true,uv=11051
minecraft:prismarine_wall east=none,north=low,south=none,up=true,waterlogged=false,west=low color=11050,is_waterloggable=true,uv=11051
minecraft:prismarine_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11050,is_waterloggable=true,uv=11051
minecraft:prismarine_wall east=none,north=low,south=none,up=true,waterlogged=true,west=none color=11052,is_waterloggable=true,uv=11053
minecraft:prismarine_wall east=none,north=low,south=none,up=true,waterlogged=false,west=none color=11052,is_waterloggable=true,uv=11053
minecraft:prismarine_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11052,is_waterloggable=true,uv=11053
minecraft:prismarine_wall east=none,north=low,south=none,up=true,waterlogged=true,west=tall color=11054,is_waterloggable=true,uv=11055
minecraft:prismarine_wall east=none,north=low,south=none,up=true,waterlogged=false,west=tall color=11054,is_waterloggable=true,uv=11055
minecraft:prismarine_wall east=none,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11054,is_waterloggable=true,uv=11055
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=low color=11056,is_waterloggable=true,uv=11057
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=low color=11056,is_waterloggable=true,uv=11057
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11056,is_waterloggable=true,uv=11057
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=none color=11058,is_waterloggable=true,uv=11059
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=none color=11058,is_waterloggable=true,uv=11059
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11058,is_waterloggable=true,uv=11059
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,waterlogged=true,west=tall color=11060,is_waterloggable=true,uv=11061
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,waterlogged=false,west=tall color=11060,is_waterloggable=true,uv=11061
minecraft:prismarine_wall east=none,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11060,is_waterloggable=true,uv=11061
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=low color=11062,is_waterloggable=true,uv=11063
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=low color=11062,is_waterloggable=true,uv=11063
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11062,is_waterloggable=true,uv=11063
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=none color=11064,is_waterloggable=true,uv=11065
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=none color=11064,is_waterloggable=true,uv=11065
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11064,is_waterloggable=true,uv=11065
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,waterlogged=true,west=tall color=11066,is_waterloggable=true,uv=11067
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,waterlogged=false,west=tall color=11066,is_waterloggable=true,uv=11067
minecraft:prismarine_wall east=tall,north=low,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11066,is_waterloggable=true,uv=11067
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=low color=11068,is_waterloggable=true,uv=11069
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=low color=11068,is_waterloggable=true,uv=11069
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11068,is_waterloggable=true,uv=11069
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=none color=11070,is_waterloggable=true,uv=11071
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=none color=11070,is_waterloggable=true,uv=11071
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11070,is_waterloggable=true,uv=11071
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,waterlogged=true,west=tall color=11072,is_waterloggable=true,uv=11073
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,waterlogged=false,west=tall color=11072,is_waterloggable=true,uv=11073
minecraft:prismarine_wall east=tall,north=low,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11072,is_waterloggable=true,uv=11073
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=low color=11074,is_waterloggable=true,uv=11075
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=low color=11074,is_waterloggable=true,uv=11075
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11074,is_waterloggable=true,uv=11075
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=none color=11076,is_waterloggable=true,uv=11077
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=none color=11076,is_waterloggable=true,uv=11077
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11076,is_waterloggable=true,uv=11077
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,waterlogged=true,west=tall color=11078,is_waterloggable=true,uv=11079
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,waterlogged=false,west=tall color=11078,is_waterloggable=true,uv=11079
minecraft:prismarine_wall east=tall,north=low,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11078,is_waterloggable=true,uv=11079
minecraft:prismarine_wall east=low,north=none,south=low,up=true,waterlogged=true,west=low color=11080,is_waterloggable=true,uv=11081
minecraft:prismarine_wall east=low,north=none,south=low,up=true,waterlogged=false,west=low color=11080,is_waterloggable=true,uv=11081
minecraft:prismarine_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11080,is_waterloggable=true,uv=11081
minecraft:prismarine_wall east=low,north=none,south=low,up=true,waterlogged=true,west=none color=11082,is_waterloggable=true,uv=11083
minecraft:prismarine_wall east=low,north=none,south=low,up=true,waterlogged=false,west=none color=11082,is_waterloggable=true,uv=11083
minecraft:prismarine_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11082,is_waterloggable=true,uv=11083
minecraft:prismarine_wall east=low,north=none,south=low,up=true,waterlogged=true,west=tall color=11084,is_waterloggable=true,uv=11085
minecraft:prismarine_wall east=low,north=none,south=low,up=true,waterlogged=false,west=tall color=11084,is_waterloggable=true,uv=11085
minecraft:prismarine_wall east=low,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11084,is_waterloggable=true,uv=11085
minecraft:prismarine_wall east=low,north=none,south=none,up=true,waterlogged=true,west=low color=11086,is_waterloggable=true,uv=11087
minecraft:prismarine_wall east=low,north=none,south=none,up=true,waterlogged=false,west=low color=11086,is_waterloggable=true,uv=11087
minecraft:prismarine_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11086,is_waterloggable=true,uv=11087
minecraft:prismarine_wall east=low,north=none,south=none,up=true,waterlogged=true,west=none color=11088,is_waterloggable=true,uv=11089
minecraft:prismarine_wall east=low,north=none,south=none,up=true,waterlogged=false,west=none color=11088,is_waterloggable=true,uv=11089
minecraft:prismarine_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11088,is_waterloggable=true,uv=11089
minecraft:prismarine_wall east=low,north=none,south=none,up=true,waterlogged=true,west=tall color=11090,is_waterloggable=true,uv=11091
minecraft:prismarine_wall east=low,north=none,south=none,up=true,waterlogged=false,west=tall color=11090,is_waterloggable=true,uv=11091
minecraft:prismarine_wall east=low,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11090,is_waterloggable=true,uv=11091
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=low color=11092,is_waterloggable=true,uv=11093
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=low color=11092,is_waterloggable=true,uv=11093
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11092,is_waterloggable=true,uv=11093
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=none color=11094,is_waterloggable=true,uv=11095
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=none color=11094,is_waterloggable=true,uv=11095
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11094,is_waterloggable=true,uv=11095
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,waterlogged=true,west=tall color=11096,is_waterloggable=true,uv=11097
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,waterlogged=false,west=tall color=11096,is_waterloggable=true,uv=11097
minecraft:prismarine_wall east=low,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11096,is_waterloggable=true,uv=11097
minecraft:prismarine_wall east=none,north=none,south=low,up=true,waterlogged=true,west=low color=11098,is_waterloggable=true,uv=11099
minecraft:prismarine_wall east=none,north=none,south=low,up=true,waterlogged=false,west=low color=11098,is_waterloggable=true,uv=11099
minecraft:prismarine_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11098,is_waterloggable=true,uv=11099
minecraft:prismarine_wall east=none,north=none,south=low,up=true,waterlogged=true,west=none color=11100,is_waterloggable=true,uv=11101
minecraft:prismarine_wall east=none,north=none,south=low,up=true,waterlogged=false,west=none color=11100,is_waterloggable=true,uv=11101
minecraft:prismarine_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11100,is_waterloggable=true,uv=11101
minecraft:prismarine_wall east=none,north=none,south=low,up=true,waterlogged=true,west=tall color=11102,is_waterloggable=true,uv=11103
minecraft:prismarine_wall east=none,north=none,south=low,up=true,waterlogged=false,west=tall color=11102,is_waterloggable=true,uv=11103
minecraft:prismarine_wall east=none,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11102,is_waterloggable=true,uv=11103
minecraft:prismarine_wall east=none,north=none,south=none,up=true,waterlogged=true,west=low color=11104,is_waterloggable=true,uv=11105
minecraft:prismarine_wall east=none,north=none,south=none,up=true,waterlogged=false,west=low color=11104,is_waterloggable=true,uv=11105
minecraft:prismarine_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11104,is_waterloggable=true,uv=11105
minecraft:prismarine_wall east=none,north=none,south=none,up=true,waterlogged=true,west=none color=11106,is_waterloggable=true,uv=11107
minecraft:prismarine_wall east=none,north=none,south=none,up=true,waterlogged=false,west=none color=11106,is_waterloggable=true,uv=11107
minecraft:prismarine_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11106,is_waterloggable=true,uv=11107
minecraft:prismarine_wall east=none,north=none,south=none,up=true,waterlogged=true,west=tall color=11108,is_waterloggable=true,uv=11109
minecraft:prismarine_wall east=none,north=none,south=none,up=true,waterlogged=false,west=tall color=11108,is_waterloggable=true,uv=11109
minecraft:prismarine_wall east=none,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11108,is_waterloggable=true,uv=11109
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=low color=11110,is_waterloggable=true,uv=11111
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=low color=11110,is_waterloggable=true,uv=11111
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11110,is_waterloggable=true,uv=11111
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=none color=11112,is_waterloggable=true,uv=11113
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=none color=11112,is_waterloggable=true,uv=11113
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11112,is_waterloggable=true,uv=11113
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,waterlogged=true,west=tall color=11114,is_waterloggable=true,uv=11115
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,waterlogged=false,west=tall color=11114,is_waterloggable=true,uv=11115
minecraft:prismarine_wall east=none,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11114,is_waterloggable=true,uv=11115
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=low color=11116,is_waterloggable=true,uv=11117
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=low color=11116,is_waterloggable=true,uv=11117
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11116,is_waterloggable=true,uv=11117
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=none color=11118,is_waterloggable=true,uv=11119
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=none color=11118,is_waterloggable=true,uv=11119
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11118,is_waterloggable=true,uv=11119
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,waterlogged=true,west=tall color=11120,is_waterloggable=true,uv=11121
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,waterlogged=false,west=tall color=11120,is_waterloggable=true,uv=11121
minecraft:prismarine_wall east=tall,north=none,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11120,is_waterloggable=true,uv=11121
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=low color=11122,is_waterloggable=true,uv=11123
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=low color=11122,is_waterloggable=true,uv=11123
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11122,is_waterloggable=true,uv=11123
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=none color=11124,is_waterloggable=true,uv=11125
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=none color=11124,is_waterloggable=true,uv=11125
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=none color=11124,is_waterloggable=true,uv=11125
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,waterlogged=true,west=tall color=11126,is_waterloggable=true,uv=11127
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,waterlogged=false,west=tall color=11126,is_waterloggable=true,uv=11127
minecraft:prismarine_wall east=tall,north=none,south=none,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11126,is_waterloggable=true,uv=11127
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=low color=11128,is_waterloggable=true,uv=11129
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=low color=11128,is_waterloggable=true,uv=11129
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=low color=11128,is_waterloggable=true,uv=11129
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=none color=11130,is_waterloggable=true,uv=11131
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=none color=11130,is_waterloggable=true,uv=11131
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=none color=11130,is_waterloggable=true,uv=11131
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,waterlogged=true,west=tall color=11132,is_waterloggable=true,uv=11133
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,waterlogged=false,west=tall color=11132,is_waterloggable=true,uv=11133
minecraft:prismarine_wall east=tall,north=none,south=tall,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11132,is_waterloggable=true,uv=11133
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=low color=11134,is_waterloggable=true,uv=11135
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=low color=11134,is_waterloggable=true,uv=11135
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=low color=11134,is_waterloggable=true,uv=11135
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=none color=11136,is_waterloggable=true,uv=11137
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=none color=11136,is_waterloggable=true,uv=11137
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=none color=11136,is_waterloggable=true,uv=11137
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,waterlogged=true,west=tall color=11138,is_waterloggable=true,uv=11139
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,waterlogged=false,west=tall color=11138,is_waterloggable=true,uv=11139
minecraft:prismarine_wall east=low,north=tall,south=low,up=true,was_waterlogged=true,waterlogged=false,west=tall color=11138,is_waterloggable=true,uv=11139
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,waterlogged=true,west=low color=11140,is_waterloggable=true,uv=11141
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,waterlogged=false,west=low color=11140,is_waterloggable=true,uv=11141
minecraft:prismarine_wall east=low,north=tall,south=none,up=true,was_waterlogged=true,waterlogged=false,west=low color=11140,is_waterloggable=true,uv=11141
